id,restaurant_id,image_url,main_image
40001,30001,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30001/1.jpg,TRUE
40002,30001,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30001/2.jpg,FALSE
40003,30001,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30001/3.jpg,FALSE
40004,30002,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30002/1.jpg,TRUE
40005,30002,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30002/2.jpg,FALSE
40006,30002,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30002/3.jpg,FALSE
40007,30003,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30003/1.jpg,TRUE
40008,30003,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30003/2.jpg,FALSE
40009,30003,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30003/3.jpg,FALSE
40010,30004,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30004/1.jpg,TRUE
40011,30004,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30004/2.jpg,FALSE
40012,30004,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30004/3.jpg,FALSE
40013,30005,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30005/1.jpg,TRUE
40014,30005,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30005/2.jpg,FALSE
40015,30005,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30005/3.jpg,FALSE
40016,30006,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30006/1.jpg,TRUE
40017,30006,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30006/2.jpg,FALSE
40018,30006,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30006/3.jpg,FALSE
40019,30007,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30007/1.jpg,TRUE
40020,30007,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30007/2.jpg,FALSE
40021,30007,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30007/3.jpg,FALSE
40022,30008,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30008/1.jpg,TRUE
40023,30008,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30008/2.jpg,FALSE
40024,30008,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30008/3.jpg,FALSE
40025,30009,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30009/1.jpg,TRUE
40026,30009,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30009/2.jpg,FALSE
40027,30009,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30009/3.jpg,FALSE
40028,30010,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30010/1.jpg,TRUE
40029,30010,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30010/2.jpg,FALSE
40030,30010,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30010/3.jpg,FALSE
40031,30011,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30011/1.jpg,TRUE
40032,30011,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30011/2.jpg,FALSE
40033,30011,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30011/3.jpg,FALSE
40034,30012,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30012/1.jpg,TRUE
40035,30012,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30012/2.jpg,FALSE
40036,30012,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30012/3.jpg,FALSE
40037,30013,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30013/1.jpg,TRUE
40038,30013,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30013/2.jpg,FALSE
40039,30013,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30013/3.jpg,FALSE
40040,30014,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30014/1.jpg,TRUE
40041,30014,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30014/2.jpg,FALSE
40042,30014,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30014/3.jpg,FALSE
40043,30015,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30015/1.jpg,TRUE
40044,30015,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30015/2.jpg,FALSE
40045,30015,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30015/3.jpg,FALSE
40046,30016,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30016/1.jpg,TRUE
40047,30016,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30016/2.jpg,FALSE
40048,30016,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30016/3.jpg,FALSE
40049,30017,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30017/1.jpg,TRUE
40050,30017,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30017/2.jpg,FALSE
40051,30017,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30017/3.jpg,FALSE
40052,30018,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30018/1.jpg,TRUE
40053,30018,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30018/2.jpg,FALSE
40054,30018,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30018/3.jpg,FALSE
40055,30019,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30019/1.jpg,TRUE
40056,30019,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30019/2.jpg,FALSE
40057,30019,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30019/3.jpg,FALSE
40058,30020,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30020/1.jpg,TRUE
40059,30020,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30020/2.jpg,FALSE
40060,30020,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30020/3.jpg,FALSE
40061,30021,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30021/1.jpg,TRUE
40062,30021,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30021/2.jpg,FALSE
40063,30021,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30021/3.jpg,FALSE
40064,30022,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30022/1.jpg,TRUE
40065,30022,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30022/2.jpg,FALSE
40066,30022,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30022/3.jpg,FALSE
40067,30023,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30023/1.jpg,TRUE
40068,30023,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30023/2.jpg,FALSE
40069,30023,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30023/3.jpg,FALSE
40070,30024,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30024/1.jpg,TRUE
40071,30024,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30024/2.jpg,FALSE
40072,30024,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30024/3.jpg,FALSE
40073,30025,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30025/1.jpg,TRUE
40074,30025,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30025/2.jpg,FALSE
40075,30025,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30025/3.jpg,FALSE
40076,30026,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30026/1.jpg,TRUE
40077,30026,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30026/2.jpg,FALSE
40078,30026,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30026/3.jpg,FALSE
40079,30027,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30027/1.jpg,TRUE
40080,30027,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30027/2.jpg,FALSE
40081,30027,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30027/3.jpg,FALSE
40082,30028,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30028/1.jpg,TRUE
40083,30028,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30028/2.jpg,FALSE
40084,30028,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30028/3.jpg,FALSE
40085,30029,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30029/1.jpg,TRUE
40086,30029,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30029/2.jpg,FALSE
40087,30029,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30029/3.jpg,FALSE
40088,30030,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30030/1.jpg,TRUE
40089,30030,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30030/2.jpg,FALSE
40090,30030,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30030/3.jpg,FALSE
40091,30031,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30031/1.jpg,TRUE
40092,30031,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30031/2.jpg,FALSE
40093,30031,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30031/3.jpg,FALSE
40094,30032,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30032/1.jpg,TRUE
40095,30032,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30032/2.jpg,FALSE
40096,30032,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30032/3.jpg,FALSE
40097,30033,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30033/1.jpg,TRUE
40098,30033,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30033/2.jpg,FALSE
40099,30033,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30033/3.jpg,FALSE
40100,30034,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30034/1.jpg,TRUE
40101,30034,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30034/2.jpg,FALSE
40102,30034,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30034/3.jpg,FALSE
40103,30035,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30035/1.jpg,TRUE
40104,30035,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30035/2.jpg,FALSE
40105,30035,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30035/3.jpg,FALSE
40106,30036,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30036/1.jpg,TRUE
40107,30036,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30036/2.jpg,FALSE
40108,30036,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30036/3.jpg,FALSE
40109,30037,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30037/1.jpg,TRUE
40110,30037,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30037/2.jpg,FALSE
40111,30037,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30037/3.jpg,FALSE
40112,30038,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30038/1.jpg,TRUE
40113,30038,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30038/2.jpg,FALSE
40114,30038,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30038/3.jpg,FALSE
40115,30039,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30039/1.jpg,TRUE
40116,30039,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30039/2.jpg,FALSE
40117,30039,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30039/3.jpg,FALSE
40118,30040,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30040/1.jpg,TRUE
40119,30040,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30040/2.jpg,FALSE
40120,30040,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30040/3.jpg,FALSE
40121,30041,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30041/1.jpg,TRUE
40122,30041,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30041/2.jpg,FALSE
40123,30041,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30041/3.jpg,FALSE
40124,30042,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30042/1.jpg,TRUE
40125,30042,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30042/2.jpg,FALSE
40126,30042,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30042/3.jpg,FALSE
40127,30043,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30043/1.jpg,TRUE
40128,30043,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30043/2.jpg,FALSE
40129,30043,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30043/3.jpg,FALSE
40130,30044,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30044/1.jpg,TRUE
40131,30044,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30044/2.jpg,FALSE
40132,30044,https://semothon-places.s3.ap-northeast-2.amazonaws.com/restaurants/30044/3.jpg,FALSE
